COUNTRY,DATE,TAVG
American Samoa [United States],1980-01-01,27.1
American Samoa [United States],1981-01-01,26.8
American Samoa [United States],1982-01-01,27.0
American Samoa [United States],1983-01-01,27.0
American Samoa [United States],1984-01-01,27.0
American Samoa [United States],1985-01-01,27.0
American Samoa [United States],1986-01-01,27.1
American Samoa [United States],1987-01-01,27.0
American Samoa [United States],1988-01-01,27.2
American Samoa [United States],1989-01-01,26.9
American Samoa [United States],1990-01-01,27.3
American Samoa [United States],1991-01-01,27.5
American Samoa [United States],1992-01-01,27.5
American Samoa [United States],1993-01-01,27.2
American Samoa [United States],1994-01-01,27.6
American Samoa [United States],1995-01-01,28.2
American Samoa [United States],1996-01-01,28.1
American Samoa [United States],1997-01-01,28.1
American Samoa [United States],1998-01-01,29.2
American Samoa [United States],1999-01-01,27.6
American Samoa [United States],2000-01-01,28.0
American Samoa [United States],2001-01-01,28.3
American Samoa [United States],2002-01-01,28.6
American Samoa [United States],2003-01-01,28.0
American Samoa [United States],2004-01-01,27.7
American Samoa [United States],2005-01-01,28.1
American Samoa [United States],2006-01-01,27.8
American Samoa [United States],2007-01-01,28.5
American Samoa [United States],2008-01-01,28.2
American Samoa [United States],2009-01-01,28.0
American Samoa [United States],2010-01-01,28.0
American Samoa [United States],2011-01-01,27.3
American Samoa [United States],2012-01-01,27.4
American Samoa [United States],2013-01-01,27.8
American Samoa [United States],2014-01-01,27.6
American Samoa [United States],2015-01-01,27.5
American Samoa [United States],2016-01-01,28.1
American Samoa [United States],2017-01-01,27.9
American Samoa [United States],2018-01-01,27.7
American Samoa [United States],2019-01-01,28.0
American Samoa [United States],2020-01-01,27.9
American Samoa [United States],2021-01-01,27.8
American Samoa [United States],2022-01-01,27.7
American Samoa [United States],2023-01-01,27.9
American Samoa [United States],2024-01-01,28.3
American Samoa [United States],2025-01-01,28.3
American Samoa [United States],2026-01-01,28.16995195994512
American Samoa [United States],2027-01-01,28.237708979410186
American Samoa [United States],2028-01-01,28.244687766942945
American Samoa [United States],2029-01-01,28.219022542863218
American Samoa [United States],2030-01-01,28.230125573355206
American Samoa [United States],2031-01-01,28.23268500474181
American Samoa [United States],2032-01-01,28.227741683427755
American Samoa [United States],2033-01-01,28.229485106909234
American Samoa [United States],2034-01-01,28.23018392971009
American Samoa [United States],2035-01-01,28.229253010317347
Antarctica,1980-01-01,-15.157142857142858
Antarctica,1981-01-01,-16.05
Antarctica,1982-01-01,-15.871428571428572
Antarctica,1983-01-01,-17.183333333333334
Antarctica,1984-01-01,-17.349999999999998
Antarctica,1985-01-01,-15.142857142857142
Antarctica,1986-01-01,-16.62857142857143
Antarctica,1987-01-01,-18.65
Antarctica,1988-01-01,-15.366666666666667
Antarctica,1989-01-01,-17.94
Antarctica,1990-01-01,-20.33333333333333
Antarctica,1991-01-01,-14.95
Antarctica,1992-01-01,-8.35
Antarctica,1993-01-01,-15.257142857142856
Antarctica,1994-01-01,-8.425
Antarctica,1995-01-01,-9.6
Antarctica,1996-01-01,-10.975
