COUNTRY,DATE,LATITUDE,LONGITUDE,ELEVATION,CDSD,CLDD,DP01,DP10,DT00,DT32,DX32,DX70,DX90,EMNT,EMXP,EMXT,FZF0,FZF5,FZF6,HDSD,HDSD_ATTRIBUTES,HTDD,PRCP,TAVG,TMAX,TMIN
Albania,1981,41.415,19.721,38.4,,,,,,,0.0,162.0,15.0,,,40.0,,,,,,,,,20.8,
Albania,2016,41.415,19.721,38.4,,,,,,,0.0,188.0,64.0,,,38.5,,,,,,,,,23.1,
Algeria,1892,30.5667,2.8667,397.0,,,15.0,8.0,0.0,7.0,,,,-2.0,19.0,,-0.5,-1.0,,,,,65.7,,,13.9
Algeria,1893,30.5667,2.8667,397.0,,,7.0,4.0,0.0,28.0,,,,-5.0,10.0,,0.0,0.0,-4.0,,,,25.4,,,13.4
Algeria,1895,30.5667,2.8667,397.0,,,6.0,0.0,0.0,15.0,,,,-4.8,2.2,,,0.0,-2.6,,,,6.6,,,13.7
Algeria,1896,30.5667,2.8667,397.0,,,7.0,4.0,0.0,16.0,,,,-2.5,11.0,,0.0,0.0,,,,,23.5,,,12.3
Algeria,1897,30.5667,2.8667,397.0,,,5.0,4.0,0.0,18.0,,,,-4.0,95.0,,-1.0,0.0,-2.4,,,,123.0,,,12.8
Algeria,1898,30.5667,2.8667,397.0,,,3.0,1.0,0.0,32.0,,,,-3.0,6.0,,-1.0,-1.0,-3.0,,,,9.0,,,12.1
Algeria,1940,33.6417,3.05835,210.5,1308.7,1308.7,,,0.0,7.5,0.0,250.5,86.5,-2.5,,45.3,-0.2,-0.3,,,,,,19.35,26.05,12.6
Algeria,1941,30.027800000000003,3.849933333333333,594.3333333333334,1533.6666666666667,1533.6666666666667,10.0,6.0,0.0,5.333333333333333,0.0,279.0,104.66666666666667,-1.5666666666666664,13.0,43.53333333333333,0.0,-1.4,-2.8,964.4,4.0,964.4,48.0,20.53333333333333,27.366666666666664,13.700000000000001
Algeria,1942,30.027800000000003,3.849933333333333,594.3333333333334,2034.85,2034.85,12.5,6.5,0.0,5.666666666666667,0.0,293.0,156.5,-1.7666666666666666,14.0,41.5,0.0,-0.7000000000000001,-2.4,639.0,5.0,639.0,49.0,22.15,29.2,13.933333333333332
Algeria,1943,30.027800000000003,3.849933333333333,594.3333333333334,1479.8333333333333,1479.8333333333333,19.0,12.0,0.0,1.3333333333333333,0.0,260.0,97.0,-3.700743415417188e-17,17.0,41.13333333333333,,-0.3,,711.5,1.6666666666666667,711.5,105.0,20.3,26.8,13.766666666666666
Algeria,1944,30.027800000000003,3.849933333333333,594.3333333333334,1558.4000000000003,1558.4000000000003,34.666666666666664,16.333333333333332,0.0,5.333333333333333,0.0,258.0,110.33333333333333,-2.7000000000000006,20.133333333333333,42.5,-1.0,-1.1333333333333333,-2.4,907.0333333333333,7.0,907.0333333333333,201.73333333333335,19.966666666666665,26.8,13.166666666666666
Algeria,1945,30.027800000000003,3.849933333333333,594.3333333333334,1938.6999999999998,1938.6999999999998,24.666666666666668,14.666666666666666,0.0,6.0,0.0,277.3333333333333,101.0,-1.9666666666666666,34.53333333333333,43.26666666666667,0.0,-0.16666666666666666,-3.2,731.0,5.0,731.0,184.46666666666667,20.5,27.233333333333334,13.866666666666667
Algeria,1946,30.027800000000003,3.849933333333333,594.3333333333334,1182.1,1182.1,32.0,21.333333333333332,0.0,2.5,0.0,257.0,87.0,-1.5,26.5,38.45,-4.0,-2.5,-2.5,701.0,5.0,701.0,274.56666666666666,19.5,26.0,13.05
Algeria,1947,30.027800000000003,3.849933333333333,594.3333333333334,2347.1,2347.1,0.0,0.0,0.0,6.5,0.0,270.0,98.0,-0.65,0.0,43.0,0.0,0.0,,558.25,2.5,558.25,0.0,20.8,27.3,14.3
Algeria,1948,33.6417,3.05835,210.5,705.9,705.9,71.0,42.0,0.0,0.0,0.0,222.0,22.0,2.2,43.1,40.6,,,,777.4,4.0,777.4,528.2,17.8,23.6,12.0
Algeria,1949,29.75835,4.34155,693.0,1244.95,1244.95,,,0.0,4.5,0.0,270.5,81.0,-2.25,,40.1,,-0.35,-2.5,1055.1,1.0,1055.1,,19.700000000000003,26.05,13.350000000000001
Algeria,1950,30.027800000000003,3.849933333333333,594.3333333333334,1529.5333333333335,1529.5333333333335,47.5,35.0,0.0,6.333333333333333,0.0,267.0,100.66666666666667,-1.2,25.45,41.93333333333334,-1.4,-0.55,,766.5333333333333,5.333333333333333,766.5333333333333,359.5,20.066666666666666,26.7,13.433333333333332
Algeria,1951,30.027800000000003,3.849933333333333,594.3333333333334,1577.1000000000001,1577.1000000000001,14.0,6.5,0.0,3.6666666666666665,0.0,265.6666666666667,104.0,-0.7333333333333334,21.0,40.833333333333336,,-0.5,,780.7999999999998,8.0,780.7999999999998,85.0,20.599999999999998,27.0,14.166666666666666
Algeria,1952,33.6417,3.05835,210.5,1705.05,1705.05,8.0,5.0,0.0,8.5,0.0,254.5,98.0,-1.0,8.0,44.95,-1.2,-1.0,-3.0,931.6,1.0,931.6,30.0,20.45,26.7,14.2
Algeria,1953,30.027800000000003,3.849933333333333,594.3333333333334,1506.8666666666668,1506.8666666666668,50.0,31.5,0.0,8.333333333333334,0.0,262.6666666666667,92.66666666666667,-2.7999999999999994,27.55,40.666666666666664,-0.7,-0.9,-2.2,1050.9499999999998,4.5,1050.9499999999998,347.7,20.2,26.5,13.9
Algeria,1954,30.027800000000003,3.849933333333333,594.3333333333334,1428.6000000000001,1428.6000000000001,11.0,2.5,0.0,4.333333333333333,0.0,262.6666666666667,90.66666666666667,-1.8666666666666665,17.0,42.63333333333333,0.0,-1.35,-2.5,765.3000000000001,3.0,765.3000000000001,38.0,20.0,26.46666666666667,13.5
Algeria,1955,30.027800000000003,3.849933333333333,594.3333333333334,1663.7,1663.7,9.0,4.0,0.0,0.3333333333333333,0.0,292.3333333333333,110.33333333333333,-0.06666666666666665,22.0,42.53333333333333,,-1.5,,628.1666666666666,5.0,628.1666666666666,49.0,21.233333333333334,27.733333333333334,14.733333333333334
Algeria,1956,30.027800000000003,3.849933333333333,594.3333333333334,1409.1333333333332,1409.1333333333332,35.666666666666664,21.666666666666668,0.0,8.0,0.0,252.0,92.66666666666667,-1.4666666666666668,16.833333333333332,41.5,-0.7999999999999999,-0.39999999999999997,-2.5,775.7333333333335,4.0,775.7333333333335,239.03333333333333,19.566666666666666,26.099999999999998,13.033333333333333
Algeria,1957,30.027800000000003,3.849933333333333,594.3333333333334,1307.3,1307.3,15.0,7.0,0.0,12.333333333333334,0.0,258.3333333333333,82.33333333333333,-2.4,17.0,40.53333333333333,-0.8,-0.7999999999999999,-2.6,941.6666666666666,3.3333333333333335,941.6666666666666,66.0,19.433333333333334,26.066666666666666,12.833333333333334
Algeria,1958,30.027800000000003,3.849933333333333,594.3333333333334,1533.6666666666667,1533.6666666666667,37.666666666666664,24.0,0.0,1.0,0.0,265.6666666666667,98.0,-0.5,35.1,43.03333333333333,-0.5,-1.8,,824.4666666666666,4.666666666666667,824.4666666666666,302.73333333333335,20.400000000000002,26.833333333333332,14.033333333333333
Algeria,1959,25.425,7.5331,961.5,1743.8,1743.8,3.5,1.0,0.0,1.0,0.0,319.0,127.0,0.0,3.0,37.6,0.0,,,430.0,0.0,430.0,6.5,22.0,28.7,15.2
