,COUNTRY,DATE,TAVG,TMIN,TMAX,PRCP
0,Albania,1981,,,20.8,
1,Albania,2016,,,23.1,
2,Algeria,1892,,13.9,,65.7
3,Algeria,1893,,13.4,,25.4
4,Algeria,1895,,13.7,,6.6
5,Algeria,1896,,12.3,,23.5
6,Algeria,1897,,12.8,,123.0
7,Algeria,1898,,12.1,,9.0
8,Algeria,1940,19.35,12.6,26.05,
9,Algeria,1941,20.53333333333333,13.7,27.366666666666664,48.0
10,Algeria,1942,22.15,13.933333333333332,29.2,49.0
11,Algeria,1943,20.3,13.766666666666666,26.8,105.0
12,Algeria,1944,19.966666666666665,13.166666666666666,26.8,201.73333333333332
13,Algeria,1945,20.5,13.866666666666667,27.23333333333333,184.46666666666667
14,Algeria,1946,19.5,13.05,26.0,274.56666666666666
15,Algeria,1947,20.8,14.3,27.3,0.0
16,Algeria,1948,17.8,12.0,23.6,528.2
17,Algeria,1949,19.700000000000003,13.35,26.05,
18,Algeria,1950,20.066666666666663,13.433333333333332,26.7,359.5
19,Algeria,1951,20.6,14.166666666666666,27.0,85.0
20,Algeria,1952,20.45,14.2,26.7,30.0
21,Algeria,1953,20.2,13.9,26.5,347.7
22,Algeria,1954,20.0,13.5,26.46666666666667,38.0
23,Algeria,1955,21.23333333333333,14.733333333333334,27.73333333333333,49.0
24,Algeria,1956,19.566666666666663,13.033333333333331,26.1,239.03333333333333
25,Algeria,1957,19.433333333333334,12.833333333333334,26.066666666666663,66.0
26,Algeria,1958,20.4,14.033333333333331,26.83333333333333,302.7333333333333
27,Algeria,1959,22.0,15.2,28.7,6.5
28,Algeria,1960,20.2,13.4,27.03333333333333,404.3
29,Algeria,1961,20.425,13.325,27.525,172.86666666666667
30,Algeria,1962,20.25,13.25,27.35,230.3
31,Algeria,1963,20.7,13.6,27.725,181.125
32,Algeria,1964,20.275,13.35,27.2,291.03333333333336
33,Algeria,1965,19.35,12.85,25.8,96.0
34,Algeria,1966,20.4,13.2,27.675,34.0
35,Algeria,1967,20.25,13.35,27.125,19.5
36,Algeria,1968,20.525,13.375,27.65,298.3
37,Algeria,1969,20.925,14.125,27.775,281.85
38,Algeria,1970,20.6,13.425,27.825,199.525
39,Algeria,1971,20.1,13.125,27.075000000000003,249.66666666666663
40,Algeria,1972,20.175,13.4,26.975,375.4333333333333
41,Algeria,1973,19.46666666666667,12.4,26.53333333333333,8.333333333333334
42,Algeria,1974,19.65,12.575,26.675,212.875
43,Algeria,1975,19.925,12.9,26.950000000000003,192.875
44,Algeria,1976,19.775,13.275,26.275,96.5
45,Algeria,1977,20.775,13.575,27.975,175.79999999999998
46,Algeria,1978,20.325,13.25,27.425,243.16666666666663
47,Algeria,1979,20.33333333333333,13.5,27.133333333333336,85.5
48,Algeria,1980,20.4,13.35,27.4,265.2
49,Algeria,1981,20.725,13.7,27.75,123.55
50,Algeria,1982,20.375,13.675,27.025,259.3
51,Algeria,1983,20.725,13.725,27.675,95.95
52,Algeria,1984,20.225,13.4,27.0,237.6
53,Algeria,1985,20.725,13.925,27.55,197.95
54,Algeria,1986,20.675,14.05,27.3,216.85
55,Algeria,1987,21.625,14.8,28.5,137.975
56,Algeria,1988,21.45,14.775,28.15,179.325
57,Algeria,1989,21.25,14.35,28.225,113.26666666666668
58,Algeria,1990,21.4,14.575,28.225,145.8
59,Algeria,1991,20.45,13.525,27.35,141.275
60,Algeria,1992,20.175,13.275,27.1,215.95
61,Algeria,1993,20.875,14.075,27.675,150.95
62,Algeria,1994,21.0,14.075,27.875,184.6
63,Algeria,1995,21.1,14.25,28.025,160.425
64,Algeria,1996,21.125,14.275,28.025,233.2
65,Algeria,1997,21.3,14.4,28.15,178.9
66,Algeria,1998,21.175,14.175,28.275,163.825
67,Algeria,2002,,,29.5,
68,Algeria,2004,,,,335.65
69,Algeria,2005,,,,310.2
70,Algeria,2006,,,30.9,208.83333333333331
71,Algeria,2007,,,,264.96666666666664
72,Algeria,2008,,14.5,,187.03333333333333
73,Algeria,2009,,,,230.63333333333333
74,Algeria,2010,,,,194.7333333333333
75,Algeria,2011,,,,248.13333333333333
76,Algeria,2012,,,,423.1
77,Algeria,2013,,,,316.6333333333333
78,Algeria,2014,,,,201.86666666666665
79,Algeria,2015,,,,164.9
80,Algeria,2018,,15.7,,
81,American Samoa [United States],1966,,,,
82,American Samoa [United States],1967,26.3,23.0,29.5,3573.8
83,American Samoa [United States],1968,26.4,23.2,29.6,2969.1
84,American Samoa [United States],1969,26.7,23.8,29.6,3138.5
85,American Samoa [United States],1970,26.6,23.6,29.6,3428.5
86,American Samoa [United States],1971,26.2,22.9,29.4,2444.1
87,American Samoa [United States],1972,26.8,23.9,29.6,3318.0
88,American Samoa [United States],1973,27.1,24.2,29.9,3332.6
89,American Samoa [United States],1974,26.4,23.4,29.5,1979.3
90,American Samoa [United States],1975,26.7,23.9,29.5,3178.8
91,American Samoa [United States],1976,26.5,23.4,29.6,2910.2
92,American Samoa [United States],1977,26.9,24.2,29.6,2485.4
93,American Samoa [United States],1978,26.7,23.9,29.5,3889.0
94,American Samoa [United States],1979,27.0,24.1,29.8,2818.9
95,American Samoa [United States],1980,27.1,24.4,29.8,3707.0
96,American Samoa [United States],1981,26.8,24.1,29.5,4204.1
97,American Samoa [United States],1982,27.0,24.3,29.6,2700.9
98,American Samoa [United States],1983,27.0,24.5,29.5,2220.4
99,American Samoa [United States],1984,27.0,24.3,29.6,2988.3
100,American Samoa [United States],1985,27.0,24.4,29.6,2965.5
101,American Samoa [United States],1986,27.1,24.5,29.7,3807.9
102,American Samoa [United States],1987,27.0,24.7,29.4,2405.2
103,American Samoa [United States],1988,27.2,24.7,29.8,3221.5
104,American Samoa [United States],1989,26.9,24.2,29.6,3068.8
105,American Samoa [United States],1990,27.3,24.9,29.7,2676.6
106,American Samoa [United States],1991,27.5,25.1,29.9,3343.2
107,American Samoa [United States],1992,27.5,25.2,29.7,3542.7
108,American Samoa [United States],1993,27.2,24.9,29.5,3189.4
109,American Samoa [United States],1994,27.6,25.2,30.1,4117.4
110,American Samoa [United States],1995,28.2,25.5,30.8,3154.3
111,American Samoa [United States],1996,28.1,25.3,30.9,3112.2
112,American Samoa [United States],1997,28.1,25.7,30.6,2621.9
113,American Samoa [United States],1998,29.2,26.8,31.5,1419.8
114,American Samoa [United States],1999,27.6,24.7,30.4,3221.7
115,American Samoa [United States],2000,28.0,25.1,30.9,2928.1
116,American Samoa [United States],2001,28.3,25.6,31.0,2461.4
117,American Samoa [United States],2002,28.6,26.0,31.2,2866.0
118,American Samoa [United States],2003,28.0,25.5,30.4,3346.1
119,American Samoa [United States],2004,27.7,25.4,29.9,2432.8
120,American Samoa [United States],2005,28.1,25.8,30.4,3812.7
121,American Samoa [United States],2006,27.8,25.4,30.2,4066.6
122,American Samoa [United States],2007,28.5,26.1,30.9,3689.2
123,American Samoa [United States],2008,28.2,25.8,30.6,3293.7
124,American Samoa [United States],2009,28.0,25.7,30.3,3539.0
125,American Samoa [United States],2010,28.0,25.6,30.4,3309.1
126,American Samoa [United States],2011,27.3,24.7,30.0,2691.7
127,American Samoa [United States],2012,27.4,25.1,29.8,3151.6
128,American Samoa [United States],2013,27.8,25.3,30.2,3289.1
129,American Samoa [United States],2014,27.6,25.3,30.0,3199.4
130,American Samoa [United States],2015,27.5,25.3,29.7,3837.7
131,American Samoa [United States],2016,28.1,25.8,30.4,2870.6
132,American Samoa [United States],2017,27.9,25.5,30.2,3394.4
133,American Samoa [United States],2018,27.7,25.4,30.0,4038.5
134,American Samoa [United States],2019,28.0,25.7,30.2,3670.1
135,American Samoa [United States],2020,27.9,25.4,30.3,4862.6
136,American Samoa [United States],2021,27.8,25.3,30.2,2817.0
137,American Samoa [United States],2022,27.7,25.1,30.3,2887.8
138,American Samoa [United States],2023,27.9,25.4,30.4,3335.3
139,American Samoa [United States],2024,28.3,25.9,30.7,3830.3
140,American Samoa [United States],2025,,,,
141,Angola,1958,,15.6,,
142,Angola,1959,,16.1,,
143,Angola,1961,,16.9,,
144,Angola,1964,,,27.8,
145,Angola,1967,,,28.4,
146,Antarctica,1955,-10.7,-13.6,-7.9,
147,Antarctica,1956,-10.9,-13.6,-8.1,
148,Antarctica,1957,-10.5,-13.85,-7.1,170.1
149,Antarctica,1958,-18.78,-21.84,-15.720000000000002,30.950000000000003
150,Antarctica,1959,-18.94,-21.94,-15.98,34.45
151,Antarctica,1960,-19.02,-21.96,-16.060000000000002,67.05
152,Antarctica,1961,-18.380000000000003,-21.36,-15.44,72.4
153,Antarctica,1962,-19.06,-19.6,-16.2,49.0
154,Antarctica,1963,-16.066666666666666,-19.08333333333333,-13.0,35.85
155,Antarctica,1964,-17.64,-20.76,-14.5,83.25
156,Antarctica,1965,-20.525,-20.32,-17.65,82.6
157,Antarctica,1966,-17.419999999999998,-20.54,-14.32,239.45
158,Antarctica,1967,-19.05,-22.45,-15.675,171.85
159,Antarctica,1968,-26.433333333333337,-29.7,-23.23333333333333,121.0
160,Antarctica,1969,-7.85,-10.6,-5.05,
161,Antarctica,1970,-20.025,-22.875,-17.175,225.0
162,Antarctica,1971,-14.571428571428571,-17.8,-11.371428571428572,107.95
163,Antarctica,1972,-15.05714285714286,-18.27142857142857,-11.828571428571427,108.15
164,Antarctica,1973,-15.983333333333334,-18.557142857142857,-12.716666666666669,112.35
165,Antarctica,1974,-17.84,-19.98333333333333,-14.46,101.35
166,Antarctica,1975,-17.259999999999998,-20.66,-13.86,30.5
167,Antarctica,1976,-15.716666666666669,-19.23333333333333,-12.266666666666666,77.85
168,Antarctica,1977,-14.571428571428571,-17.714285714285715,-11.428571428571429,136.1
169,Antarctica,1978,-14.8,-18.04,-10.983333333333333,0.0
170,Antarctica,1979,-15.757142857142856,-19.12857142857143,-12.414285714285716,42.15
171,Antarctica,1980,-15.157142857142858,-18.542857142857144,-11.742857142857144,113.6
172,Antarctica,1981,-16.05,-17.857142857142858,-12.75,67.4
173,Antarctica,1982,-15.871428571428572,-19.314285714285717,-12.385714285714286,108.9
174,Antarctica,1983,-17.183333333333334,-19.4,-13.8,84.4
175,Antarctica,1984,-17.349999999999998,-18.785714285714285,-12.528571428571428,161.0
176,Antarctica,1985,-15.142857142857142,-18.47142857142857,-11.771428571428572,36.25
177,Antarctica,1986,-16.62857142857143,-18.925,-13.042857142857144,56.15
178,Antarctica,1987,-18.65,-19.26,-15.525,0.0
179,Antarctica,1988,-15.366666666666667,-17.814285714285713,-11.966666666666669,0.0
180,Antarctica,1989,-17.94,-18.633333333333333,-13.333333333333334,0.0
181,Antarctica,1990,-20.33333333333333,-19.85,-17.3,0.0
182,Antarctica,1991,-14.95,-18.275,-11.675,14.0
183,Antarctica,1992,-8.35,-11.683333333333332,-4.999999999999999,0.0
184,Antarctica,1993,-15.257142857142856,-18.642857142857142,-11.2,0.0
185,Antarctica,1994,-8.425,-11.2,-5.125,
186,Antarctica,1995,-9.6,-17.049999999999997,-19.666666666666668,0.0
187,Antarctica,1996,-10.975,-14.45,-4.942857142857143,162.7
188,Antarctica,1997,-7.65,-11.025,-4.325,
189,Antarctica,1998,-6.9,-10.36,-4.15,
190,Antarctica,1999,-5.699999999999999,-8.950000000000001,-3.5,
191,Antarctica,2000,-6.24,-9.52,-3.0200000000000005,
192,Antarctica,2001,-5.15,-7.866666666666666,-2.0,
193,Antarctica,2002,-5.566666666666666,-8.799999999999999,-2.333333333333333,
194,Antarctica,2003,-5.133333333333334,-8.533333333333333,-1.7666666666666666,
195,Antarctica,2010,,,-8.4,
196,Antarctica,2011,-10.6,-13.4,-7.8,
197,Antarctica,2013,-11.3,-14.2,-8.4,202.95
198,Antarctica,2014,,,,178.36666666666667
199,Antarctica,2015,-16.2,-20.7,-11.7,360.75
200,Antarctica,2016,,,,259.95
201,Antarctica,2017,,,-8.4,378.0
202,Antarctica,2018,-13.4,-16.75,-10.0,387.05
203,Antarctica,2019,,,,247.025
204,Antarctica,2020,-10.9,-17.0,-7.9,186.15
205,Antarctica,2022,-10.4,-13.4,-7.3,378.4
206,Antarctica,2023,-10.6,-13.5,-7.7,181.8
207,Argentina,1950,17.3,9.9,24.7,
208,Argentina,1951,17.7,9.3,25.1,
209,Argentina,1952,17.3,9.45,24.0,
210,Argentina,1953,17.0,9.3,23.8,
211,Argentina,1954,16.1,8.95,23.3,
212,Argentina,1955,15.55,8.05,23.05,
213,Argentina,1956,15.35,8.2,22.55,
214,Argentina,1957,16.099999999999998,9.39090909090909,23.25,
215,Argentina,1958,16.975,10.3,24.1375,
216,Argentina,1959,15.85,9.235714285714286,22.5375,
217,Argentina,1960,16.025,9.59375,22.925,
218,Argentina,1961,14.25,9.294117647058824,22.33,
219,Argentina,1962,16.01111111111111,8.91578947368421,23.1,
220,Argentina,1963,16.056250000000002,9.547058823529412,22.541176470588237,
221,Argentina,1964,15.31,8.475,22.145,
222,Argentina,1965,16.042105263157897,9.27,22.69473684210526,
223,Argentina,1966,16.047368421052635,9.578947368421051,22.51578947368421,
224,Argentina,1967,16.50625,9.533333333333331,23.33125,
225,Argentina,1968,16.263157894736842,9.725,23.03684210526316,
226,Argentina,1969,16.777272727272727,9.918181818181818,23.65,
227,Argentina,1970,16.821052631578947,9.847619047619048,23.68421052631579,
228,Argentina,1971,16.03,9.28181818181818,22.85,
229,Argentina,1972,16.79,10.219047619047618,22.776190476190475,
230,Argentina,1973,15.889473684210524,9.715,22.389473684210525,
231,Argentina,1974,16.52,9.85,23.155,
232,Argentina,1975,16.69473684210526,10.06842105263158,23.321052631578947,
233,Argentina,1976,15.740909090909092,9.122727272727271,22.35,
234,Argentina,1977,16.745454545454546,10.272727272727272,23.236363636363635,
235,Argentina,1978,16.87777777777778,9.89,23.355555555555554,
236,Argentina,1979,16.55263157894737,9.963157894736844,23.152631578947368,624.975
237,Argentina,1980,16.75294117647059,10.221052631578948,23.28235294117647,1044.4
238,Argentina,1981,16.942105263157895,10.473684210526317,23.42105263157895,819.3399999999999
239,Argentina,1982,17.0875,10.79375,22.77058823529412,
240,Argentina,1983,15.870588235294118,9.694444444444445,22.258823529411764,
241,Argentina,1984,16.294444444444444,10.433333333333334,22.16111111111111,
242,Argentina,1985,16.84705882352941,10.570588235294116,23.15294117647059,
243,Argentina,1986,16.74736842105263,10.37,23.026315789473685,
244,Argentina,1987,16.47,10.223809523809525,22.755,
245,Argentina,1988,16.194117647058825,9.11578947368421,22.88823529411765,
246,Argentina,1989,16.58888888888889,10.18,23.244444444444444,
247,Argentina,1990,16.816666666666666,10.45,23.11578947368421,
248,Argentina,1991,16.24375,10.05625,22.41176470588235,
249,Argentina,1992,15.435294117647056,9.094444444444443,21.83529411764706,
250,Argentina,1993,16.194117647058825,9.36111111111111,22.87058823529412,
251,Argentina,1994,16.30526315789474,9.775,22.710526315789476,
252,Argentina,1995,16.571428571428573,9.0,23.485714285714288,
253,Argentina,1996,15.929411764705884,9.105263157894736,22.37058823529412,
254,Argentina,1997,16.18421052631579,9.905,22.36315789473684,1978.6666666666667
255,Argentina,1998,16.857894736842105,10.61578947368421,22.675,674.6
256,Argentina,1999,16.23,9.704761904761906,22.51,
257,Argentina,2000,15.652380952380952,9.136363636363637,21.93809523809524,
258,Argentina,2001,16.45263157894737,10.155,22.473684210526315,
259,Argentina,2002,15.723529411764709,9.461111111111112,21.641176470588235,
260,Argentina,2003,16.123529411764707,10.116666666666667,22.511764705882356,1326.8
261,Argentina,2004,,7.385714285714286,,993.3333333333334
262,Argentina,2006,,8.07,,
263,Argentina,2007,,8.554545454545455,,
264,Argentina,2008,,10.26,,
265,Argentina,2009,,11.533333333333331,,
266,Argentina,2010,,8.775,,
267,Argentina,2011,,8.866666666666667,,
268,Argentina,2012,,9.066666666666666,,
269,Argentina,2013,,8.775,,
270,Argentina,2014,,9.385714285714286,,
271,Argentina,2015,,8.74,,
272,Argentina,2016,,7.5375,,
273,Argentina,2017,,8.1,,
274,Argentina,2018,,8.5625,,
275,Argentina,2019,,9.263636363636364,,
276,Argentina,2020,,9.918181818181818,,
277,Argentina,2021,,6.533333333333332,,
278,Argentina,2022,,8.576923076923077,,
279,Argentina,2023,,10.233333333333333,,
280,Armenia,1930,-2.0,-5.6,1.6,
281,Armenia,1931,-3.1,-7.0,0.8,
282,Armenia,1932,-2.9,-6.7,0.9,
283,Armenia,1933,-3.2,-6.9,0.5,
284,Armenia,1934,,,0.6,
285,Armenia,1935,,,2.0,
286,Armenia,1936,-2.8,-6.3,0.7,
287,Armenia,1937,-1.8,-5.3,1.8,
288,Armenia,1938,-2.8,-6.3,0.6,
289,Armenia,1939,-2.4,-6.0,1.2,
290,Armenia,1940,-1.9,-5.4,1.6,
291,Armenia,1941,-2.1,-5.8,1.5,
292,Armenia,1942,-2.2,-5.6,1.3,
293,Armenia,1943,-2.5,-6.2,1.2,
294,Armenia,1944,-2.1,-5.5,1.4,
295,Armenia,1945,-3.6,-7.1,0.0,
296,Armenia,1946,-2.8,-6.3,0.6,
297,Armenia,1947,-1.5,-5.0,2.1,
298,Armenia,1948,-2.7,-6.2,0.9,
299,Armenia,1949,-2.3,-6.0,1.4,
300,Armenia,1950,-2.7,-6.2,0.9,
301,Armenia,1951,-2.6,-6.1,0.9,
302,Armenia,1952,-2.0,-5.5,1.5,
303,Armenia,1953,-3.2,-6.9,0.4,
304,Armenia,1954,-2.3,-5.9,1.3,
305,Armenia,1955,-1.5,-5.0,1.9,
306,Armenia,1956,-3.5,-7.0,0.0,
307,Armenia,1957,-2.3,-5.6,1.1,
308,Armenia,1958,-2.3,-5.6,1.0,
309,Armenia,1959,-3.4,-6.5,-0.2,
310,Armenia,1960,-1.9,-5.3,1.5,
311,Armenia,1961,-2.1,-5.6,1.4,
312,Armenia,1962,-1.3,-5.1,2.4,
