STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,CDSD,CDSD_ATTRIBUTES,CLDD,CLDD_ATTRIBUTES,DP01,DP01_ATTRIBUTES,DP10,DP10_ATTRIBUTES,DT00,DT00_ATTRIBUTES,DT32,DT32_ATTRIBUTES,DX32,DX32_ATTRIBUTES,DX70,DX70_ATTRIBUTES,DX90,DX90_ATTRIBUTES,EMNT,EMNT_ATTRIBUTES,EMXP,EMXP_ATTRIBUTES,EMXT,EMXT_ATTRIBUTES,FZF0,FZF0_ATTRIBUTES,FZF5,FZF5_ATTRIBUTES,FZF6,FZF6_ATTRIBUTES,HDSD,HDSD_ATTRIBUTES,HTDD,HTDD_ATTRIBUTES,PRCP,PRCP_ATTRIBUTES,TAVG,TAVG_ATTRIBUTES,TMAX,TMAX_ATTRIBUTES,TMIN,TMIN_ATTRIBUTES,Source_Station_ID,Source_Country_Name,Source_Station_Name
BE000006447,"UCCLE, BE",50.8,4.35,104.0,1833,17.1,,17.1,I,,,,,0.0,I,65.0,I,11.0,I,83.0,I,0.0,I,-10.3,"I,0124, ",,,28.2,"I,0517, ",-1.1,"I,1109",-0.4,"I,0419",-2.4,"I,0325",,,,,,,9.6,I,14.1,I,5.1,I,BE000006447,Belgium,UCCLE
BE000006447,"UCCLE, BE",50.8,4.35,104.0,1834,161.1,,161.1,I,,,,,0.0,I,40.0,I,0.0,I,117.0,I,1.0,I,-4.8,"I,1115, ",,,32.9,"I,0718, ",-0.9,"I,1112",-0.3,"I,0416",-3.9,"I,0319",2892.8,8.0,2892.8,I,,,11.4,I,15.7,I,7.1,I,BE000006447,Belgium,UCCLE
BE000006447,"UCCLE, BE",50.8,4.35,104.0,1835,63.4,,63.4,I,,,,,0.0,I,61.0,I,2.0,I,78.0,I,0.0,I,-11.3,"I,1222, ",,,29.8,"I,0811, ",-0.4,"I,1018",-0.5,"I,0428",-3.1,"I,0330",2738.8,8.0,2738.8,I,,,9.9,I,14.1,I,5.6,I,BE000006447,Belgium,UCCLE
BE000006447,"UCCLE, BE",50.8,4.35,104.0,1836,41.2,,41.2,I,,,,,0.0,I,48.0,I,8.0,I,62.0,I,0.0,I,-12.2,"I,0102, ",,,29.9,"I,0706, ",-1.3,"I,1029",-0.3,"I,0301",-2.8,"I,0224",3066.0,0.0,3066.0,I,,,9.9,I,14.0,I,5.9,I,BE000006447,Belgium,UCCLE
BE000006447,"UCCLE, BE",50.8,4.35,104.0,1837,63.3,,63.3,I,,,,,0.0,I,74.0,I,2.0,I,80.0,I,0.0,I,-7.1,"I,0322, ",,,29.8,"I,0819, ",-0.9,"I,1115",-1.7,"I,0415",-3.2,"I,0411",3242.3,3.0,3242.3,I,,,9.2,I,13.3,I,5.2,I,BE000006447,Belgium,UCCLE
BE000006447,"UCCLE, BE",50.8,4.35,104.0,1838,47.0,,47.0,I,,,,,4.0,I,81.0,I,32.0,I,67.0,I,0.0,I,-19.6,"I,0116, ",,,30.7,"I,0713, ",-0.6,"I,1113",-0.6,"I,0429",-2.2,"I,0324",3381.1,1.0,3381.1,I,,,8.5,I,12.7,I,4.4,I,BE000006447,Belgium,UCCLE
BE000006447,"UCCLE, BE",50.8,4.35,104.0,1839,56.4,,56.4,I,,,,,0.0,I,65.0,I,3.0,I,82.0,I,1.0,I,-11.5,"I,0201, ",,,32.4,"I,0618, ",-1.0,"I,1029",-1.3,"I,0411",-3.0,"I,0407",3258.1,1.0,3258.1,I,,,9.9,I,14.0,I,5.8,I,BE000006447,Belgium,UCCLE
BE000006447,"UCCLE, BE",50.8,4.35,104.0,1840,19.0,,19.0,I,,,,,0.0,I,74.0,I,24.0,I,61.0,I,0.0,I,-13.8,"I,1217, ",,,27.4,"I,0902, ",-1.8,"I,1126",-1.2,"I,0405",-2.4,"I,0328",3023.3,3.0,3023.3,I,,,9.0,I,13.2,I,4.7,I,BE000006447,Belgium,UCCLE
BE000006447,"UCCLE, BE",50.8,4.35,104.0,1841,36.7,,36.7,I,,,,,0.0,I,53.0,I,17.0,I,71.0,I,0.0,I,-12.4,"I,0210, ",,,28.5,"I,0911, ",-1.7,"I,1116",-2.2,"I,0302",-2.2,"I,0302",3214.7,7.0,3214.7,I,,,9.8,I,13.8,I,5.8,I,BE000006447,Belgium,UCCLE
BE000006447,"UCCLE, BE",50.8,4.35,104.0,1842,98.3,,98.3,I,,,,,0.0,I,73.0,I,15.0,I,96.0,I,1.0,I,-13.5,"I,0109, ",,,32.6,"I,0818, ",-0.6,"I,1021",-3.3,"I,0417",-3.3,"I,0417",3154.6,6.0,3154.6,I,,,9.5,I,13.9,I,5.1,I,BE000006447,Belgium,UCCLE
